,Year,Date,State,Rating,Injuries,Death,Start_Lat,Start_Lon,Width
28339,1989,1989-11-15,MS,0,0,0,32.72,-88.7,17
28340,1989,1989-11-15,OH,2,0,0,40.43,-82.93,73
28341,1989,1989-11-15,SC,2,1,0,34.22,-82.12,267
28342,1989,1989-11-15,TN,1,0,0,35.67,-89.62,73
28343,1989,1989-11-15,TN,1,0,0,35.12,-84.93,30
28344,1989,1989-11-15,TN,2,0,0,35.97,-88.97,80
28345,1989,1989-11-16,DE,1,1,0,39.75,-75.53,17
28346,1989,1989-11-16,MD,1,0,0,39.25,-75.8,440
28347,1989,1989-11-16,NJ,0,1,0,39.68,-75.0,50
28348,1989,1989-11-16,NJ,0,0,0,41.13,-74.73,50
28349,1989,1989-11-16,NJ,0,0,0,40.82,-74.3,13
28350,1989,1989-11-16,NJ,0,0,0,40.57,-74.47,13
28351,1989,1989-11-16,NJ,0,0,0,40.63,-74.27,13
28352,1989,1989-11-16,NJ,1,0,0,40.82,-74.12,30
28353,1989,1989-11-16,NY,0,0,0,42.75,-75.72,100
28354,1989,1989-11-16,NY,0,0,0,41.28,-73.93,13
28355,1989,1989-11-16,NY,0,0,0,43.97,-74.48,100
28356,1989,1989-11-16,NY,0,0,0,43.2,-73.67,23
28357,1989,1989-11-16,NY,0,0,0,42.95,-73.43,17
28358,1989,1989-11-16,NY,1,0,0,41.48,-74.93,200
28359,1989,1989-11-16,NY,1,1,0,43.15,-73.9,20
28360,1989,1989-11-16,NY,1,18,9,41.32,-74.2,100
28361,1989,1989-11-16,PA,0,0,0,39.95,-75.73,10
28362,1989,1989-11-16,PA,0,0,0,40.32,-75.33,50
28363,1989,1989-11-16,PA,1,3,0,40.08,-75.38,50
28364,1989,1989-11-16,PA,1,1,0,40.25,-74.85,800
28365,1989,1989-11-16,VA,0,0,0,37.33,-77.93,13
28366,1989,1989-11-16,WV,2,3,0,39.25,-77.78,50
28367,1989,1989-11-17,TX,0,0,0,25.92,-97.42,10
28368,1989,1989-11-20,NJ,0,0,0,39.92,-74.1,17
28369,1989,1989-11-20,PA,2,0,0,40.62,-77.82,1230
28370,1989,1989-11-22,MS,2,0,0,31.05,-89.4,400
28371,1989,1989-11-24,OR,1,0,0,44.0,-123.08,40
28372,1989,1989-11-27,MI,1,0,0,42.9,-84.02,30
28373,1989,1989-11-27,MI,2,0,0,42.83,-84.92,100
28374,1989,1989-11-27,OH,2,1,0,41.08,-82.8,73
28375,1989,1989-12-12,FL,0,0,0,30.37,-86.37,10
28376,1989,1989-12-12,FL,0,0,0,30.5,-86.13,10
28377,1989,1989-12-12,FL,1,0,0,30.7,-85.53,50
28378,1990,1990-01-14,CA,0,0,0,32.75,-117.1,10
28379,1990,1990-01-16,CA,0,0,0,33.95,-118.05,33
28380,1990,1990-01-19,TX,0,0,0,31.15,-94.1,10
28381,1990,1990-01-19,TX,2,1,0,32.92,-96.63,50
28382,1990,1990-01-19,TX,3,2,0,31.22,-94.95,100
28383,1990,1990-01-24,LA,0,0,0,30.42,-92.32,27
28384,1990,1990-01-25,AL,1,28,0,31.78,-86.35,73
28385,1990,1990-01-25,GA,0,0,0,31.67,-84.17,33
28386,1990,1990-01-29,GA,2,6,0,33.33,-82.18,100
28387,1990,1990-01-29,NC,0,0,0,36.52,-77.75,100
28388,1990,1990-01-30,NV,0,0,0,36.17,-114.7,10
28389,1990,1990-02-01,TX,1,0,0,31.55,-97.15,10
28390,1990,1990-02-02,AR,0,0,0,34.42,-92.25,50
28391,1990,1990-02-02,LA,1,1,0,32.1,-92.95,40
28392,1990,1990-02-02,LA,1,0,0,32.87,-91.92,30
28393,1990,1990-02-03,AL,0,0,0,33.25,-87.87,20
28394,1990,1990-02-03,AL,0,0,0,33.25,-87.8,20
28395,1990,1990-02-03,AL,1,3,0,33.3,-87.62,40
28396,1990,1990-02-03,AL,1,2,0,33.52,-87.05,50
28397,1990,1990-02-03,AL,1,15,0,33.62,-86.82,50
28398,1990,1990-02-03,AL,1,0,0,33.62,-86.62,50
28399,1990,1990-02-03,AL,1,11,0,33.68,-86.45,50
28400,1990,1990-02-09,AR,0,0,0,35.75,-89.93,50
28401,1990,1990-02-09,MS,0,0,0,33.85,-89.42,20
28402,1990,1990-02-09,MS,1,4,1,32.62,-89.9,40
28403,1990,1990-02-09,TN,1,0,0,35.77,-89.8,40
28404,1990,1990-02-09,TN,1,0,0,35.27,-86.13,43
28405,1990,1990-02-09,TN,1,0,0,35.28,-85.98,50
28406,1990,1990-02-09,TX,2,1,0,31.7,-94.83,100
28407,1990,1990-02-09,VA,0,0,0,36.78,-76.4,23
28408,1990,1990-02-10,AL,1,0,0,33.3,-86.85,30
28409,1990,1990-02-10,AL,1,5,0,33.35,-85.95,20
28410,1990,1990-02-10,FL,1,0,0,30.6,-87.05,23
28411,1990,1990-02-10,GA,1,0,0,33.6,-85.2,100
28412,1990,1990-02-10,GA,1,0,0,33.78,-84.65,200
28413,1990,1990-02-10,GA,1,2,0,32.9,-84.43,73
28414,1990,1990-02-10,GA,1,0,0,33.92,-84.17,73
28415,1990,1990-02-10,GA,1,0,0,33.77,-84.4,73
28416,1990,1990-02-10,GA,1,0,0,33.88,-83.83,100
28417,1990,1990-02-10,GA,1,0,0,33.67,-83.92,100
28418,1990,1990-02-10,GA,1,1,0,32.07,-84.23,73
28419,1990,1990-02-10,GA,2,2,0,33.87,-84.6,200
28420,1990,1990-02-10,MS,1,0,0,30.55,-88.43,30
28421,1990,1990-02-10,NC,0,0,0,35.85,-75.67,50
28422,1990,1990-02-10,NC,1,0,0,36.23,-77.75,70
28423,1990,1990-02-10,NC,2,0,0,35.2,-81.55,50
28424,1990,1990-02-10,SC,0,0,0,34.85,-82.4,80
28425,1990,1990-02-10,SC,1,1,0,34.73,-82.9,60
28426,1990,1990-02-10,SC,1,0,0,34.83,-82.6,100
28427,1990,1990-02-10,SC,1,0,0,35.12,-81.87,50
28428,1990,1990-02-15,AL,0,0,0,32.6,-88.18,10
28429,1990,1990-02-15,LA,0,0,0,32.42,-93.27,30
28430,1990,1990-02-15,LA,1,5,0,30.3,-92.2,40
28431,1990,1990-02-15,LA,1,0,0,32.13,-93.67,40
28432,1990,1990-02-15,LA,1,0,0,32.72,-93.0,30
28433,1990,1990-02-15,LA,1,0,0,32.42,-93.28,30
28434,1990,1990-02-15,LA,1,0,0,32.93,-92.57,30
28435,1990,1990-02-15,MO,1,0,0,36.43,-89.67,50
28436,1990,1990-02-15,MO,1,0,0,36.8,-89.62,50
28437,1990,1990-02-15,MS,0,0,0,32.37,-88.9,20
28438,1990,1990-02-15,MS,0,0,0,32.5,-88.72,20
28439,1990,1990-02-16,GA,2,11,0,33.58,-85.05,100
28440,1990,1990-02-16,PA,1,0,0,40.78,-77.8,350
28441,1990,1990-02-16,SC,0,0,0,34.32,-80.53,10
28442,1990,1990-02-22,AL,1,10,0,31.28,-86.25,50
28443,1990,1990-02-22,GA,1,0,0,32.68,-84.73,50
28444,1990,1990-02-23,FL,0,0,0,26.93,-82.05,10
28445,1990,1990-02-27,TX,0,0,0,30.47,-104.2,20
28446,1990,1990-03-08,IA,0,0,0,41.77,-91.18,23
28447,1990,1990-03-08,IA,1,0,0,41.72,-91.57,30
28448,1990,1990-03-08,IL,2,0,0,40.2,-90.95,10
28449,1990,1990-03-11,KS,0,0,0,38.07,-98.33,50
28450,1990,1990-03-11,KS,1,0,0,38.23,-98.3,440
28451,1990,1990-03-12,IA,0,0,0,40.7,-91.32,20
28452,1990,1990-03-12,KS,1,1,0,39.0,-95.62,100
28453,1990,1990-03-13,IA,0,0,0,41.52,-90.47,50
28454,1990,1990-03-13,IA,0,0,0,41.6,-90.28,73
28455,1990,1990-03-13,IA,0,0,0,41.62,-93.95,13
28456,1990,1990-03-13,IA,1,0,0,40.65,-92.37,23
28457,1990,1990-03-13,IA,1,0,0,41.6,-90.33,73
28458,1990,1990-03-13,IA,1,0,0,42.23,-91.2,30
28459,1990,1990-03-13,IA,1,0,0,41.38,-95.83,40
28460,1990,1990-03-13,IA,1,0,0,42.57,-91.0,23
28461,1990,1990-03-13,IA,1,0,0,42.18,-93.85,30
28462,1990,1990-03-13,IA,2,0,0,42.03,-94.03,50
28463,1990,1990-03-13,IA,2,15,0,41.73,-93.62,60
28464,1990,1990-03-13,IA,3,1,0,41.6,-90.28,250
28465,1990,1990-03-13,IA,3,1,0,42.02,-93.38,100
28466,1990,1990-03-13,IA,4,0,0,42.23,-91.42,200
28467,1990,1990-03-13,KS,0,0,0,37.05,-97.33,50
28468,1990,1990-03-13,KS,0,0,0,37.4,-97.65,50
28469,1990,1990-03-13,KS,0,0,0,39.78,-97.63,10
28470,1990,1990-03-13,KS,0,0,0,38.8,-97.63,10
28471,1990,1990-03-13,KS,0,0,0,39.53,-97.67,10
28472,1990,1990-03-13,KS,1,0,0,39.18,-95.25,100
28473,1990,1990-03-13,KS,1,0,0,38.2,-100.05,23
28474,1990,1990-03-13,KS,1,0,0,39.82,-98.78,220
28475,1990,1990-03-13,KS,1,0,0,39.83,-98.42,100
28476,1990,1990-03-13,KS,1,0,0,39.87,-98.13,440
28477,1990,1990-03-13,KS,1,0,0,37.28,-97.92,50
28478,1990,1990-03-13,KS,1,0,0,39.6,-98.03,550
28479,1990,1990-03-13,KS,1,0,0,39.2,-96.23,50
28480,1990,1990-03-13,KS,2,0,0,38.47,-97.08,220
28481,1990,1990-03-13,KS,2,0,0,39.72,-97.85,440
28482,1990,1990-03-13,KS,3,0,0,38.15,-97.73,200
28483,1990,1990-03-13,KS,5,60,1,37.77,-98.02,1320
28484,1990,1990-03-13,KS,5,0,1,38.15,-97.43,1320
28485,1990,1990-03-13,MO,2,0,0,37.47,-93.28,600
28486,1990,1990-03-13,NE,0,0,0,40.73,-99.08,40
28487,1990,1990-03-13,NE,1,0,0,40.8,-98.77,80
28488,1990,1990-03-13,NE,1,0,0,41.65,-97.83,200
28489,1990,1990-03-13,NE,1,0,0,41.35,-97.95,50
28490,1990,1990-03-13,NE,1,0,0,41.75,-97.77,50
28491,1990,1990-03-13,NE,1,0,0,41.98,-97.57,73
28492,1990,1990-03-13,NE,1,0,0,42.02,-96.57,50
28493,1990,1990-03-13,NE,2,0,0,40.37,-99.23,100
28494,1990,1990-03-13,NE,2,0,0,40.67,-98.65,80
28495,1990,1990-03-13,NE,2,0,0,41.25,-98.27,100
28496,1990,1990-03-13,NE,3,0,0,40.53,-99.0,200
28497,1990,1990-03-13,NE,3,0,0,40.88,-98.47,200
28498,1990,1990-03-13,NE,3,0,0,40.32,-97.67,180
28499,1990,1990-03-13,NE,3,0,0,40.02,-97.62,150
28500,1990,1990-03-13,NE,4,8,0,40.05,-98.53,440
28501,1990,1990-03-13,OK,1,0,0,35.22,-97.35,50
28502,1990,1990-03-13,OK,1,0,0,34.17,-98.1,73
28503,1990,1990-03-13,OK,2,1,0,34.88,-97.72,200
28504,1990,1990-03-13,OK,2,0,0,34.97,-97.6,150
28505,1990,1990-03-13,OK,2,1,0,35.3,-97.23,200
28506,1990,1990-03-13,OK,2,0,0,34.5,-97.45,150
28507,1990,1990-03-13,OK,2,0,0,35.7,-96.23,340
28508,1990,1990-03-13,OK,3,0,0,36.73,-97.98,200
28509,1990,1990-03-13,OK,3,0,0,36.95,-97.83,200
28510,1990,1990-03-13,OK,3,1,0,34.27,-97.75,200
28511,1990,1990-03-13,TX,0,0,0,33.0,-98.97,10
28512,1990,1990-03-14,AR,0,0,0,36.38,-94.25,50
28513,1990,1990-03-14,AR,1,0,0,33.48,-91.33,30
28514,1990,1990-03-14,AR,2,6,1,33.82,-92.42,200
28515,1990,1990-03-14,KS,1,0,0,37.02,-95.1,50
28516,1990,1990-03-14,LA,1,0,0,31.57,-93.5,30
28517,1990,1990-03-14,MO,1,0,0,37.08,-94.47,50
28518,1990,1990-03-14,MO,1,0,0,37.68,-92.67,50
28519,1990,1990-03-14,MO,1,0,0,37.02,-93.22,50
28520,1990,1990-03-14,TX,2,0,0,31.97,-97.13,10
28521,1990,1990-03-14,TX,2,0,0,32.87,-95.93,50
28522,1990,1990-03-14,TX,3,0,0,31.07,-97.5,50
28523,1990,1990-03-15,AL,0,0,0,30.38,-87.85,10
28524,1990,1990-03-15,AL,0,0,0,30.48,-87.7,10
28525,1990,1990-03-15,AL,0,0,0,30.55,-87.58,10
28526,1990,1990-03-15,LA,0,0,0,29.4,-90.28,23
28527,1990,1990-03-23,UT,0,0,0,40.42,-109.5,10
28528,1990,1990-03-29,LA,1,0,0,30.95,-93.27,30
28529,1990,1990-03-29,LA,1,0,0,30.23,-93.02,23
28530,1990,1990-03-29,LA,1,0,0,30.4,-92.22,23
28531,1990,1990-03-29,LA,1,7,0,29.7,-90.78,50
28532,1990,1990-04-01,TX,0,0,0,31.9,-99.87,50
28533,1990,1990-04-02,VA,0,0,0,37.0,-79.37,10
28534,1990,1990-04-02,VA,1,1,0,36.72,-77.78,20
28535,1990,1990-04-02,VA,2,0,0,37.35,-77.45,100
28536,1990,1990-04-05,TX,0,0,0,32.55,-100.6,40
28537,1990,1990-04-05,TX,0,0,0,32.75,-100.45,70
28538,1990,1990-04-05,TX,0,0,0,33.13,-95.7,10
28539,1990,1990-04-05,TX,0,0,0,31.53,-97.68,10
28540,1990,1990-04-05,TX,1,0,0,33.27,-98.6,10
28541,1990,1990-04-05,TX,1,0,0,32.75,-98.05,10
28542,1990,1990-04-05,TX,1,0,0,32.23,-99.2,10
28543,1990,1990-04-05,TX,1,0,0,32.85,-97.8,10
28544,1990,1990-04-05,TX,1,0,0,32.22,-98.67,50
28545,1990,1990-04-05,TX,2,0,0,32.45,-99.73,10
28546,1990,1990-04-05,TX,2,0,0,32.58,-99.9,10
28547,1990,1990-04-05,TX,2,0,0,32.83,-97.98,10
28548,1990,1990-04-05,TX,2,0,0,32.82,-97.97,10
28549,1990,1990-04-05,TX,2,0,0,32.75,-97.35,10
28550,1990,1990-04-09,KS,0,0,0,37.98,-97.65,210
28551,1990,1990-04-09,KS,0,0,0,37.57,-98.12,210
28552,1990,1990-04-09,KS,1,0,0,37.4,-98.23,420
28553,1990,1990-04-09,OK,2,4,0,34.13,-97.27,440
28554,1990,1990-04-09,TX,1,0,0,33.95,-98.7,10
28555,1990,1990-04-10,GA,1,0,0,32.28,-83.73,50
28556,1990,1990-04-10,NC,0,0,0,35.25,-81.68,30
28557,1990,1990-04-14,LA,1,0,0,30.73,-89.85,30
28558,1990,1990-04-14,LA,1,0,0,30.68,-89.88,30
28559,1990,1990-04-14,TX,1,0,0,31.95,-97.92,440
28560,1990,1990-04-15,TX,0,0,0,32.7,-100.53,73
28561,1990,1990-04-15,TX,0,0,0,32.6,-100.4,70
28562,1990,1990-04-15,TX,0,0,0,32.27,-100.25,60
28563,1990,1990-04-15,TX,1,0,0,33.65,-97.47,10
28564,1990,1990-04-15,TX,2,0,0,30.9,-102.83,250
28565,1990,1990-04-20,ID,0,0,0,42.53,-114.25,10
28566,1990,1990-04-21,NM,0,0,0,33.37,-104.55,10
28567,1990,1990-04-22,NM,0,0,0,33.37,-104.55,10
28568,1990,1990-04-22,NM,0,0,0,33.38,-104.55,10
28569,1990,1990-04-23,CA,0,0,0,38.85,-121.17,10
28570,1990,1990-04-23,FL,0,0,0,28.55,-82.45,10
28571,1990,1990-04-23,IA,1,0,0,43.27,-93.83,50
28572,1990,1990-04-23,MN,0,0,0,45.27,-95.47,10
28573,1990,1990-04-23,MN,0,0,0,45.3,-95.6,10
28574,1990,1990-04-23,TX,0,0,0,31.67,-101.58,80
28575,1990,1990-04-23,TX,0,0,0,34.53,-101.23,70
28576,1990,1990-04-23,TX,0,0,0,34.55,-101.2,60
28577,1990,1990-04-23,UT,0,1,0,41.28,-112.05,13
28578,1990,1990-04-24,OK,2,5,0,36.02,-99.83,250
28579,1990,1990-04-24,TX,0,0,0,35.17,-100.6,80
28580,1990,1990-04-24,TX,0,0,0,35.75,-100.2,70
28581,1990,1990-04-24,TX,0,0,0,35.13,-100.55,90
28582,1990,1990-04-24,TX,1,0,0,35.9,-100.05,130
28583,1990,1990-04-24,TX,1,0,0,36.07,-100.15,110
28584,1990,1990-04-24,TX,1,1,0,35.22,-100.45,140
28585,1990,1990-04-24,TX,1,0,0,35.22,-100.28,250
28586,1990,1990-04-25,KS,0,0,0,38.4,-99.9,50
28587,1990,1990-04-25,KS,0,0,0,38.77,-100.48,23
28588,1990,1990-04-25,KS,1,0,0,37.6,-100.52,50
28589,1990,1990-04-25,KS,1,0,0,39.23,-99.22,100
28590,1990,1990-04-25,KS,3,0,0,38.62,-99.73,500
28591,1990,1990-04-25,NE,0,0,0,40.0,-100.88,20
28592,1990,1990-04-25,OK,1,0,0,36.93,-101.08,50
28593,1990,1990-04-25,TX,1,0,0,32.92,-97.7,10
28594,1990,1990-04-25,TX,1,0,0,33.17,-97.65,10
28595,1990,1990-04-25,TX,1,0,0,31.98,-98.38,50
28596,1990,1990-04-25,TX,1,0,0,32.5,-98.17,50
28597,1990,1990-04-25,TX,1,0,0,32.67,-97.9,10
28598,1990,1990-04-25,TX,2,0,0,32.73,-97.85,300
28599,1990,1990-04-25,TX,2,0,0,33.07,-97.72,100
28600,1990,1990-04-25,TX,2,0,0,33.25,-97.62,10
28601,1990,1990-04-25,TX,2,0,0,32.08,-98.47,50
28602,1990,1990-04-25,TX,4,0,0,32.78,-97.83,880
28603,1990,1990-04-26,CO,0,0,0,38.08,-102.62,30
28604,1990,1990-04-27,LA,1,0,0,32.58,-94.02,30
28605,1990,1990-04-27,LA,1,0,0,32.53,-94.02,30
28606,1990,1990-04-27,LA,1,0,0,32.5,-93.87,30
28607,1990,1990-04-27,LA,1,0,0,31.78,-93.82,30
28608,1990,1990-04-27,LA,1,0,0,32.08,-93.98,30
28609,1990,1990-04-27,LA,1,0,0,32.52,-93.72,20
28610,1990,1990-04-27,LA,1,0,0,32.52,-93.72,40
28611,1990,1990-04-27,LA,1,0,0,32.05,-93.68,30
28612,1990,1990-04-27,LA,1,0,0,32.43,-93.3,50
28613,1990,1990-04-27,LA,1,0,0,32.37,-93.37,30
28614,1990,1990-04-27,LA,1,0,0,30.75,-93.53,73
28615,1990,1990-04-27,LA,1,0,0,30.82,-93.28,30
28616,1990,1990-04-27,MS,0,0,0,32.38,-90.0,20
28617,1990,1990-04-27,MS,0,0,0,32.58,-89.75,20
28618,1990,1990-04-27,MS,2,0,0,31.87,-89.7,100
28619,1990,1990-04-27,TX,0,0,0,30.67,-96.4,10
28620,1990,1990-04-27,TX,1,0,0,31.77,-96.67,10
28621,1990,1990-04-27,TX,1,0,0,31.53,-96.42,10
28622,1990,1990-04-27,TX,1,0,0,31.23,-96.27,10
28623,1990,1990-04-27,TX,1,0,0,31.95,-95.97,10
28624,1990,1990-04-27,TX,1,0,0,31.15,-94.5,10
28625,1990,1990-04-27,TX,1,0,0,31.25,-94.32,10
28626,1990,1990-04-27,TX,1,0,0,31.78,-93.98,50
28627,1990,1990-04-27,TX,2,0,0,31.92,-96.8,10
28628,1990,1990-04-27,TX,2,0,0,32.02,-97.5,10
28629,1990,1990-04-27,TX,2,8,0,31.67,-96.7,880
28630,1990,1990-04-27,TX,2,0,0,32.6,-94.03,100
28631,1990,1990-04-27,TX,2,0,0,32.47,-94.08,10
28632,1990,1990-04-27,TX,3,0,0,31.6,-96.5,100
28633,1990,1990-04-28,IN,0,0,0,39.05,-87.58,30
28634,1990,1990-04-28,NY,0,1,0,42.2,-73.97,10
28635,1990,1990-04-28,SC,0,0,0,34.95,-81.92,30
28636,1990,1990-04-28,SC,1,4,0,35.03,-82.08,50
28637,1990,1990-04-28,SC,1,0,0,35.07,-81.55,40
28638,1990,1990-04-28,TN,1,0,0,35.35,-88.82,50
28639,1990,1990-04-30,VA,0,0,0,36.72,-81.97,20
28640,1990,1990-05-02,TX,2,0,0,31.97,-97.57,10
28641,1990,1990-05-03,TX,1,0,0,31.62,-94.65,10
28642,1990,1990-05-03,TX,2,13,0,33.65,-95.53,100
28643,1990,1990-05-04,IN,0,0,0,39.5,-85.07,20
28644,1990,1990-05-04,OH,1,0,0,39.45,-84.58,50
28645,1990,1990-05-04,OH,2,5,1,39.5,-84.38,150
28646,1990,1990-05-04,SC,0,0,0,34.45,-82.03,20
28647,1990,1990-05-04,VA,2,10,2,38.1,-79.33,27
28648,1990,1990-05-04,VA,3,0,0,37.32,-77.82,500
28649,1990,1990-05-05,KS,0,0,0,38.83,-95.63,20
28650,1990,1990-05-05,NC,1,0,0,34.0,-78.35,300
28651,1990,1990-05-09,IL,1,0,0,40.1,-88.2,50
28652,1990,1990-05-09,IL,2,0,0,39.5,-89.77,50
28653,1990,1990-05-09,IL,2,0,0,38.1,-88.62,50
28654,1990,1990-05-09,MO,0,0,0,36.58,-90.73,50
28655,1990,1990-05-10,FL,0,0,0,26.63,-81.85,10
28656,1990,1990-05-10,FL,0,0,0,26.6,-81.97,10
28657,1990,1990-05-10,FL,0,0,0,26.6,-81.97,10
28658,1990,1990-05-10,FL,0,0,0,25.77,-80.38,10
28659,1990,1990-05-10,MD,0,0,0,38.37,-75.55,100
28660,1990,1990-05-10,MD,1,0,0,38.33,-75.62,23
28661,1990,1990-05-10,MD,1,2,0,38.38,-75.35,23
28662,1990,1990-05-10,NJ,0,0,0,39.43,-75.13,100
28663,1990,1990-05-10,NJ,2,0,0,39.48,-75.03,200
28664,1990,1990-05-10,VA,1,0,0,37.65,-76.45,200
28665,1990,1990-05-11,KS,0,0,0,38.48,-101.07,10
28666,1990,1990-05-11,KS,0,0,0,38.48,-101.07,10
28667,1990,1990-05-11,KS,0,0,0,37.93,-100.72,50
28668,1990,1990-05-12,IL,1,0,0,38.97,-89.65,100
28669,1990,1990-05-12,IL,2,0,0,39.07,-89.62,100
28670,1990,1990-05-12,LA,1,0,0,32.1,-93.95,123
28671,1990,1990-05-12,LA,1,0,0,31.45,-93.47,123
28672,1990,1990-05-12,LA,1,0,0,31.42,-93.2,30
28673,1990,1990-05-12,MO,2,0,0,37.07,-92.65,100
28674,1990,1990-05-12,MS,2,4,0,31.27,-91.4,100
28675,1990,1990-05-12,TX,1,0,0,32.03,-94.27,150
28676,1990,1990-05-12,TX,1,0,0,31.38,-94.42,10
28677,1990,1990-05-12,TX,1,0,0,31.4,-94.25,10
28678,1990,1990-05-12,WY,0,0,0,42.18,-104.57,40
28679,1990,1990-05-13,CO,0,0,0,40.98,-102.52,20
28680,1990,1990-05-13,KS,0,0,0,39.9,-101.72,10
28681,1990,1990-05-13,MD,0,0,0,39.3,-76.0,13
28682,1990,1990-05-13,MD,1,0,0,39.47,-77.57,33
28683,1990,1990-05-13,NC,0,0,0,36.37,-77.17,30
28684,1990,1990-05-13,NE,0,0,0,41.53,-103.28,10
28685,1990,1990-05-13,NE,0,0,0,41.53,-103.28,10
28686,1990,1990-05-13,NE,0,0,0,41.67,-102.98,10
28687,1990,1990-05-13,NE,0,0,0,41.58,-102.33,10
28688,1990,1990-05-13,NE,0,0,0,41.35,-102.98,10
28689,1990,1990-05-13,NE,0,0,0,41.22,-102.3,10
28690,1990,1990-05-13,NE,0,0,0,42.98,-103.87,10
28691,1990,1990-05-13,PA,0,0,0,40.15,-76.63,73
28692,1990,1990-05-13,PA,1,0,0,40.17,-76.85,40
28693,1990,1990-05-13,WY,0,0,0,43.23,-105.33,50
28694,1990,1990-05-13,WY,0,0,0,42.93,-104.38,50
28695,1990,1990-05-14,KS,0,0,0,37.28,-97.27,27
28696,1990,1990-05-14,KS,0,0,0,37.25,-97.17,27
28697,1990,1990-05-14,KS,0,0,0,37.27,-97.2,27
28698,1990,1990-05-14,KS,0,0,0,37.0,-96.18,27
28699,1990,1990-05-14,KS,0,0,0,37.0,-96.02,27
28700,1990,1990-05-14,KS,0,0,0,37.03,-95.95,20
28701,1990,1990-05-14,KS,0,0,0,37.08,-96.02,27
28702,1990,1990-05-14,KS,1,0,0,37.03,-95.73,50
28703,1990,1990-05-14,TX,1,0,0,33.68,-100.4,150
28704,1990,1990-05-14,TX,1,0,0,32.85,-99.9,10
28705,1990,1990-05-14,TX,1,0,0,33.42,-99.97,50
28706,1990,1990-05-14,TX,1,0,0,32.77,-99.68,10
28707,1990,1990-05-14,TX,1,0,0,32.6,-99.77,10
28708,1990,1990-05-14,TX,2,2,0,32.93,-100.02,100
28709,1990,1990-05-14,TX,2,2,0,32.88,-100.0,10
28710,1990,1990-05-14,TX,2,3,0,32.83,-100.0,10
28711,1990,1990-05-14,TX,3,2,0,32.88,-99.88,10
28712,1990,1990-05-15,CO,0,0,0,40.5,-102.83,23
28713,1990,1990-05-15,CO,1,0,0,40.45,-102.72,50
28714,1990,1990-05-15,FL,0,0,0,26.43,-81.47,10
28715,1990,1990-05-15,IL,0,0,0,39.8,-88.35,30
28716,1990,1990-05-15,KS,0,0,0,38.27,-96.82,10
28717,1990,1990-05-15,KS,0,0,0,38.18,-96.72,10
28718,1990,1990-05-15,KS,0,0,0,38.48,-96.68,27
28719,1990,1990-05-15,KS,0,0,0,38.02,-97.67,27
28720,1990,1990-05-15,KS,1,0,0,38.0,-97.28,50
28721,1990,1990-05-15,MO,0,0,0,38.95,-92.08,50
28722,1990,1990-05-15,OK,0,0,0,35.9,-95.93,20
28723,1990,1990-05-15,OK,1,0,0,35.88,-98.22,20
28724,1990,1990-05-15,OK,1,0,0,35.48,-98.27,50
28725,1990,1990-05-15,OK,1,0,0,35.95,-96.25,73
28726,1990,1990-05-15,OK,2,8,0,36.43,-95.55,73
28727,1990,1990-05-15,OK,2,0,0,36.43,-95.42,123
28728,1990,1990-05-15,OK,3,12,1,36.12,-97.15,440
28729,1990,1990-05-16,AR,0,0,0,35.07,-94.23,50
28730,1990,1990-05-16,AR,0,0,0,33.07,-92.68,77
28731,1990,1990-05-16,AR,2,0,0,33.17,-93.42,77
28732,1990,1990-05-16,AR,2,1,1,36.45,-90.58,77
28733,1990,1990-05-16,IL,0,0,0,39.13,-89.93,50
28734,1990,1990-05-16,IL,1,0,0,39.07,-88.75,100
28735,1990,1990-05-16,IL,1,0,0,38.17,-88.3,50
28736,1990,1990-05-16,LA,1,0,0,32.98,-92.6,23
28737,1990,1990-05-16,MO,0,0,0,38.17,-93.38,50
28738,1990,1990-05-16,MO,1,0,0,38.2,-92.7,73
28739,1990,1990-05-16,OH,1,0,0,38.88,-83.22,100
28740,1990,1990-05-16,TX,1,0,0,33.27,-94.42,10
28741,1990,1990-05-16,TX,1,0,0,33.35,-94.15,10
28742,1990,1990-05-16,TX,1,0,0,33.37,-95.1,10
28743,1990,1990-05-16,TX,1,0,0,33.17,-95.12,10
28744,1990,1990-05-16,TX,2,0,0,33.13,-94.75,10
28745,1990,1990-05-16,TX,2,0,0,33.33,-94.35,10
28746,1990,1990-05-16,TX,2,0,0,33.27,-94.38,10
28747,1990,1990-05-16,TX,2,0,0,33.42,-94.08,10
28748,1990,1990-05-17,AL,0,0,0,30.37,-87.82,10
28749,1990,1990-05-17,MO,2,0,0,36.6,-90.27,50
28750,1990,1990-05-17,NY,0,1,0,42.83,-74.9,13
28751,1990,1990-05-18,KS,0,0,0,39.83,-100.78,10
28752,1990,1990-05-18,KS,1,0,0,39.97,-100.7,50
28753,1990,1990-05-18,MA,0,0,0,42.08,-71.4,10
28754,1990,1990-05-18,MA,0,0,0,42.15,-71.13,10
28755,1990,1990-05-18,NE,0,0,0,42.78,-104.0,10
28756,1990,1990-05-18,NE,0,0,0,41.08,-100.87,23
28757,1990,1990-05-18,NE,0,0,0,41.68,-103.1,10
28758,1990,1990-05-18,NE,0,0,0,42.47,-102.45,10
28759,1990,1990-05-18,NE,0,0,0,42.9,-102.45,10
28760,1990,1990-05-18,NE,0,0,0,40.05,-100.4,23
