,Year,Date,State,Rating,Injuries,Death,Start Lat,Start Lon,End Lat,End Lon,W in Yds
47815,2005,2005-08-29,AL,1,0,0,32.58,-85.82,32.63,-85.83,300
47816,2005,2005-08-29,AL,1,0,0,33.85,-85.67,33.87,-85.67,30
47839,2005,2005-08-29,MS,1,0,0,31.32,-89.28,31.32,-89.28,50
47840,2005,2005-08-29,MS,1,0,0,32.38,-88.93,32.47,-89.13,100
47841,2005,2005-08-29,MS,1,0,0,32.45,-88.62,32.45,-88.62,75
47842,2005,2005-08-29,MS,1,0,0,32.58,-88.73,32.57,-88.78,50
47843,2005,2005-08-29,MS,1,0,0,32.68,-89.12,32.68,-89.15,75
47844,2005,2005-08-29,MS,1,0,0,32.67,-88.9,32.65,-88.93,50
47845,2005,2005-08-29,MS,1,0,0,32.7,-88.95,32.72,-89.0,150
47846,2005,2005-08-29,MS,1,0,0,32.78,-89.13,32.8,-89.17,75
47847,2005,2005-08-29,MS,1,0,0,32.85,-89.33,32.85,-89.37,75
47848,2005,2005-08-29,MS,2,0,0,32.48,-89.08,32.48,-89.1,75
47849,2005,2005-08-29,MS,2,0,0,32.58,-89.0,32.62,-89.03,100
47868,2005,2005-09-05,KS,0,0,0,38.78,-101.78,38.77,-101.73,25
47872,2005,2005-09-06,NE,0,0,0,42.18,-99.85,42.18,-99.85,20
47873,2005,2005-09-08,IA,1,8,0,42.03,-93.62,42.03,-93.62,75
47879,2005,2005-09-12,NE,0,0,0,41.63,-98.98,41.63,-98.98,15
47880,2005,2005-09-12,NE,0,0,0,41.67,-98.93,41.67,-98.93,50
47881,2005,2005-09-13,KS,0,0,0,37.55,-94.85,37.55,-94.73,20
47882,2005,2005-09-13,KS,0,0,0,37.48,-95.48,37.48,-95.48,55
47883,2005,2005-09-13,KS,0,0,0,37.42,-96.08,37.42,-96.08,55
47889,2005,2005-09-18,NE,0,0,0,42.18,-98.35,42.18,-98.35,20
47914,2005,2005-09-24,LA,0,0,0,32.68,-91.23,32.7,-91.23,50
47915,2005,2005-09-24,LA,0,0,0,31.52,-91.72,31.53,-91.68,75
47916,2005,2005-09-24,LA,0,0,0,31.7,-91.55,31.7,-91.53,75
47917,2005,2005-09-24,LA,1,0,0,31.57,-91.95,31.68,-91.87,50
47918,2005,2005-09-24,LA,3,3,0,31.72,-91.55,31.88,-91.4,100
47919,2005,2005-09-24,MS,0,0,0,31.57,-90.67,31.58,-90.67,100
47920,2005,2005-09-24,MS,0,0,0,32.15,-90.67,32.18,-90.68,75
47921,2005,2005-09-24,MS,0,0,0,32.22,-90.73,32.22,-90.75,50
47922,2005,2005-09-24,MS,0,0,0,32.45,-90.57,32.45,-90.57,50
47923,2005,2005-09-24,MS,0,0,0,33.53,-91.1,33.53,-91.1,100
47924,2005,2005-09-24,MS,0,0,0,33.53,-91.1,33.57,-91.13,100
47925,2005,2005-09-24,MS,0,0,0,33.1,-90.52,33.15,-90.52,50
47926,2005,2005-09-24,MS,0,0,0,33.6,-90.82,33.62,-90.83,50
47927,2005,2005-09-24,MS,0,0,0,33.42,-90.62,33.43,-90.63,50
47928,2005,2005-09-24,MS,0,0,0,33.7,-90.67,33.7,-90.67,100
47929,2005,2005-09-24,MS,0,0,0,33.47,-90.33,33.48,-90.37,50
47930,2005,2005-09-24,MS,0,0,0,33.23,-90.05,33.23,-90.05,50
47931,2005,2005-09-24,MS,0,0,0,33.4,-90.15,33.45,-90.18,75
47932,2005,2005-09-24,MS,0,0,0,31.43,-90.93,31.45,-90.92,75
47933,2005,2005-09-24,MS,0,0,0,32.97,-90.85,32.98,-90.85,100
47934,2005,2005-09-24,MS,0,0,0,33.78,-90.85,33.8,-90.85,50
47935,2005,2005-09-24,MS,1,0,0,32.23,-90.72,32.23,-90.73,75
47936,2005,2005-09-24,MS,1,0,0,33.22,-90.52,33.23,-90.53,75
47937,2005,2005-09-24,MS,1,0,0,33.63,-90.67,33.63,-90.67,100
47938,2005,2005-09-24,MS,1,0,0,33.63,-90.67,33.72,-90.75,200
47939,2005,2005-09-24,MS,1,0,0,33.3,-90.38,33.3,-90.38,100
47940,2005,2005-09-24,MS,1,0,0,33.48,-90.32,33.5,-90.33,75
47941,2005,2005-09-24,MS,1,0,0,33.03,-90.87,33.07,-90.88,100
47942,2005,2005-09-24,MS,1,2,1,33.27,-90.53,33.28,-90.57,100
47943,2005,2005-09-24,MS,2,0,0,33.37,-91.02,33.42,-91.02,300
47944,2005,2005-09-24,MS,2,3,0,33.13,-90.47,33.38,-90.57,800
47945,2005,2005-09-24,MS,2,0,0,33.7,-90.67,33.83,-90.75,200
47946,2005,2005-09-24,MS,2,0,0,33.35,-90.25,33.47,-90.33,250
47947,2005,2005-09-24,MS,2,0,0,32.35,-89.13,32.35,-89.15,100
47948,2005,2005-09-25,AL,0,0,0,31.43,-87.35,31.43,-87.35,50
47949,2005,2005-09-25,AL,0,0,0,33.73,-88.05,33.73,-88.05,25
47950,2005,2005-09-25,AL,0,0,0,33.05,-88.25,33.1,-88.18,30
47951,2005,2005-09-25,AL,0,0,0,34.08,-87.33,34.1,-87.33,50
47952,2005,2005-09-25,AL,0,0,0,33.38,-87.85,33.4,-87.85,80
47953,2005,2005-09-25,AL,0,0,0,33.82,-87.68,33.82,-87.68,20
47954,2005,2005-09-25,AL,0,0,0,33.5,-87.72,33.5,-87.72,50
47955,2005,2005-09-25,AL,0,0,0,34.15,-87.58,34.15,-87.58,30
47956,2005,2005-09-25,AL,0,0,0,33.17,-87.88,33.17,-87.88,25
47957,2005,2005-09-25,AL,0,0,0,33.1,-87.77,33.1,-87.77,25
47958,2005,2005-09-25,AL,0,0,0,33.17,-87.9,33.17,-87.9,25
47959,2005,2005-09-25,AL,0,0,0,33.3,-87.72,33.37,-87.67,100
47960,2005,2005-09-25,AL,0,0,0,33.35,-87.7,33.38,-87.62,60
47961,2005,2005-09-25,AL,0,0,0,33.17,-87.77,33.18,-87.77,60
47962,2005,2005-09-25,AL,0,0,0,33.28,-87.7,33.28,-87.7,10
47963,2005,2005-09-25,AL,0,0,0,32.48,-88.07,32.52,-88.03,50
47964,2005,2005-09-25,AL,1,0,0,33.57,-87.97,33.65,-87.92,300
47965,2005,2005-09-25,AL,1,0,0,33.9,-87.87,33.95,-87.85,40
47966,2005,2005-09-25,AL,1,0,0,34.12,-87.37,34.18,-87.35,150
47967,2005,2005-09-25,AL,1,0,0,33.25,-87.78,33.42,-87.72,100
47968,2005,2005-09-25,AL,1,2,0,33.23,-87.77,33.32,-87.7,150
47969,2005,2005-09-25,AL,1,0,0,32.85,-88.08,32.92,-88.0,250
47970,2005,2005-09-25,AL,1,0,0,33.22,-87.77,33.28,-87.77,125
47971,2005,2005-09-25,LA,0,0,0,32.18,-91.58,32.18,-91.58,100
47972,2005,2005-09-25,LA,0,0,0,32.37,-91.2,32.38,-91.17,75
47973,2005,2005-09-25,MS,0,0,0,31.67,-91.0,31.75,-90.97,50
47974,2005,2005-09-25,MS,0,0,0,32.28,-90.82,32.32,-90.78,100
47975,2005,2005-09-25,MS,0,0,0,32.48,-90.82,32.48,-90.82,50
47976,2005,2005-09-25,MS,0,0,0,32.98,-89.52,33.02,-89.47,75
47977,2005,2005-09-25,MS,0,0,0,32.55,-89.97,32.58,-89.92,75
47978,2005,2005-09-25,MS,0,0,0,32.03,-89.58,32.03,-89.57,50
47979,2005,2005-09-25,MS,0,0,0,32.13,-89.3,32.15,-89.28,50
47980,2005,2005-09-25,MS,0,0,0,32.22,-90.22,32.22,-90.2,75
47981,2005,2005-09-25,MS,0,0,0,33.48,-89.02,33.48,-89.02,50
47982,2005,2005-09-25,MS,0,0,0,32.17,-89.78,32.17,-89.78,50
47983,2005,2005-09-25,MS,0,0,0,33.25,-88.62,33.25,-88.6,50
47984,2005,2005-09-25,MS,1,0,0,31.77,-91.07,31.78,-91.03,75
47985,2005,2005-09-25,MS,1,0,0,32.0,-91.08,32.0,-91.08,50
47986,2005,2005-09-25,MS,1,7,0,33.47,-88.83,33.48,-88.82,75
47987,2005,2005-09-25,MS,1,0,0,32.77,-89.53,32.78,-89.52,100
47988,2005,2005-09-25,MS,1,0,0,32.2,-89.95,32.22,-89.92,75
47989,2005,2005-09-25,MS,1,0,0,32.47,-88.65,32.47,-88.62,150
47990,2005,2005-09-25,MS,2,0,0,31.7,-91.13,31.8,-91.07,600
47991,2005,2005-09-25,MS,2,1,0,31.78,-91.0,31.83,-90.93,800
47992,2005,2005-09-25,MS,2,0,0,31.85,-90.97,31.87,-90.93,800
47993,2005,2005-09-26,AL,0,0,0,31.47,-87.35,31.47,-87.35,100
47999,2005,2005-09-30,OK,1,0,0,34.7,-98.68,34.73,-98.63,250
48006,2005,2005-10-19,KS,0,0,0,37.38,-100.45,37.38,-100.45,30
48007,2005,2005-10-19,KS,0,0,0,37.52,-100.3,37.52,-100.3,30
48008,2005,2005-10-19,OK,1,0,0,36.67,-99.42,36.72,-99.2,400
48023,2005,2005-11-06,KY,2,0,0,37.28,-85.92,37.28,-85.9,200
48024,2005,2005-11-06,KY,3,5,0,37.42,-88.05,37.48,-87.87,150
48025,2005,2005-11-06,KY,3,238,24,37.83,-87.78,38.1,-87.05,500
48028,2005,2005-11-12,IA,0,0,0,42.03,-93.62,42.03,-93.62,30
48029,2005,2005-11-12,IA,0,0,0,42.17,-93.62,42.18,-93.6,50
48030,2005,2005-11-12,IA,0,0,0,42.43,-93.55,42.43,-93.55,30
48031,2005,2005-11-12,IA,0,0,0,42.47,-93.1,42.48,-93.07,30
48032,2005,2005-11-12,IA,1,0,0,41.92,-94.55,41.92,-94.55,45
48033,2005,2005-11-12,IA,1,0,0,43.07,-95.9,43.07,-95.87,100
48034,2005,2005-11-12,IA,1,0,0,41.93,-93.92,42.02,-93.78,75
48035,2005,2005-11-12,IA,1,0,0,42.17,-93.52,42.27,-93.43,75
48036,2005,2005-11-12,IA,1,0,0,40.97,-92.72,40.97,-92.72,50
48037,2005,2005-11-12,IA,2,2,0,41.7599,-94.0454,41.8691,-93.9065,100
48038,2005,2005-11-12,IA,2,1,0,42.02,-93.7,42.13,-93.6,100
48039,2005,2005-11-12,IA,3,3,1,42.17,-94.08,42.35,-93.88,150
48041,2005,2005-11-14,AL,0,0,0,34.28,-87.55,34.28,-87.55,20
48043,2005,2005-11-15,AL,0,0,0,33.75,-88.12,33.75,-88.12,30
48044,2005,2005-11-15,AL,0,0,0,34.1,-87.05,34.12,-87.03,25
48057,2005,2005-11-15,KY,0,0,0,37.15,-88.83,37.15,-88.83,50
48058,2005,2005-11-15,KY,0,0,0,37.1,-87.87,37.1,-87.87,50
48059,2005,2005-11-15,KY,0,0,0,37.63,-87.13,37.63,-87.12,50
48060,2005,2005-11-15,KY,1,0,0,37.55,-87.22,37.55,-87.22,50
48061,2005,2005-11-15,KY,1,0,0,36.68,-86.87,36.73,-86.73,150
48062,2005,2005-11-15,KY,1,0,0,36.85,-86.55,36.85,-86.53,150
48063,2005,2005-11-15,KY,2,0,0,36.8,-86.65,36.8,-86.63,150
48064,2005,2005-11-15,KY,3,20,1,36.68,-88.63,37.05,-88.0,500
48065,2005,2005-11-15,KY,4,40,0,37.25,-87.53,37.42,-87.35,800
48070,2005,2005-11-15,TN,0,0,0,36.3,-87.68,36.3,-87.68,100
48071,2005,2005-11-15,TN,0,0,0,36.4,-87.38,36.42,-87.38,50
48072,2005,2005-11-15,TN,0,0,0,35.92,-88.12,35.92,-88.12,10
48073,2005,2005-11-15,TN,0,0,0,36.22,-87.37,36.23,-87.33,50
48074,2005,2005-11-15,TN,0,0,0,36.4,-87.0,36.4,-87.0,20
48075,2005,2005-11-15,TN,0,0,0,36.2,-86.87,36.2,-86.87,20
48076,2005,2005-11-15,TN,0,0,0,35.78,-87.02,35.78,-87.02,10
48077,2005,2005-11-15,TN,0,0,0,35.8,-87.0,35.8,-87.0,10
48078,2005,2005-11-15,TN,0,0,0,36.28,-86.58,36.28,-86.58,10
48079,2005,2005-11-15,TN,1,0,0,35.97,-89.17,36.07,-89.0,300
48080,2005,2005-11-15,TN,1,0,0,36.15,-88.98,36.25,-88.92,150
48081,2005,2005-11-15,TN,1,0,0,36.12,-88.18,36.12,-88.13,100
48082,2005,2005-11-15,TN,1,0,0,36.3,-87.68,36.3,-87.68,100
48083,2005,2005-11-15,TN,1,0,0,36.35,-87.52,36.35,-87.52,75
48084,2005,2005-11-15,TN,1,0,0,36.38,-87.42,36.38,-87.4,75
48085,2005,2005-11-15,TN,1,0,0,35.98,-88.0,36.0,-87.95,100
48086,2005,2005-11-15,TN,2,13,0,36.25,-88.38,36.48,-88.15,200
48087,2005,2005-11-15,TN,2,0,0,36.13,-88.1,36.15,-88.05,150
48088,2005,2005-11-15,TN,2,0,0,36.25,-87.78,36.27,-87.77,200
48089,2005,2005-11-15,TN,2,0,0,36.48,-87.32,36.5,-87.3,400
48090,2005,2005-11-15,TN,2,0,0,36.18,-87.43,36.18,-87.42,200
48091,2005,2005-11-15,TN,2,1,0,35.18,-87.75,35.25,-87.67,100
48132,2005,2005-11-27,KS,0,0,0,38.37,-96.98,38.37,-96.98,50
48133,2005,2005-11-27,KS,0,0,0,38.38,-97.05,38.58,-96.98,50
48134,2005,2005-11-27,KS,0,0,0,38.43,-96.92,38.45,-96.88,50
48135,2005,2005-11-27,KS,0,0,0,38.52,-96.93,38.52,-96.93,50
48136,2005,2005-11-27,KS,0,0,0,38.55,-96.85,38.58,-96.87,100
48137,2005,2005-11-27,KS,0,0,0,38.85,-97.02,38.87,-97.02,100
48138,2005,2005-11-27,KS,0,0,0,38.58,-96.67,38.65,-96.7,100
48139,2005,2005-11-27,KS,0,0,0,38.27,-95.98,38.3,-95.98,100
48140,2005,2005-11-27,KS,0,0,0,37.28,-95.53,37.28,-95.53,50
48141,2005,2005-11-27,KS,0,0,0,38.82,-96.65,38.82,-96.65,100
48142,2005,2005-11-27,KS,0,0,0,38.98,-96.77,38.98,-96.77,100
48143,2005,2005-11-27,KS,0,0,0,39.02,-96.77,39.03,-96.77,150
48144,2005,2005-11-27,KS,0,0,0,39.22,-96.72,39.22,-96.72,100
48145,2005,2005-11-27,KS,0,0,0,39.3,-96.78,39.3,-96.78,100
48146,2005,2005-11-27,KS,0,0,0,39.48,-96.77,39.5,-96.77,100
48147,2005,2005-11-27,KS,0,0,0,37.77,-95.12,37.77,-95.12,50
48148,2005,2005-11-27,KS,1,0,0,38.63,-96.82,38.9,-96.83,400
48149,2005,2005-11-27,KS,1,0,0,39.07,-96.8,39.12,-96.75,300
48150,2005,2005-11-27,KS,1,0,0,37.58,-95.22,37.68,-95.17,80
48159,2005,2005-11-28,AL,0,0,0,33.77,-86.97,33.77,-86.97,30
48160,2005,2005-11-28,AL,0,0,0,33.47,-86.98,33.47,-86.98,75
48161,2005,2005-11-28,AL,0,0,0,32.52,-87.07,32.57,-87.02,50
48162,2005,2005-11-28,AL,0,0,0,32.43,-86.72,32.47,-86.63,150
48163,2005,2005-11-28,AL,0,0,0,32.72,-86.22,32.72,-86.22,30
48164,2005,2005-11-28,AL,1,0,0,32.73,-86.15,32.73,-86.13,150
48165,2005,2005-11-28,LA,0,0,0,32.73,-91.42,32.73,-91.42,30
48166,2005,2005-11-28,MS,0,0,0,33.02,-91.02,33.02,-91.02,30
48193,2006,2006-01-01,MS,1,0,0,31.05,-89.75,31.07,-89.73,50
48203,2006,2006-01-02,KY,1,0,0,37.45,-85.87,37.5,-85.77,175
48204,2006,2006-01-02,KY,1,0,0,38.22,-85.83,38.23,-85.82,34
48205,2006,2006-01-02,KY,1,0,0,37.22,-85.08,37.22,-85.08,100
48206,2006,2006-01-02,KY,2,0,0,37.67,-85.97,37.77,-85.9,150
48207,2006,2006-01-02,KY,2,0,0,37.1,-85.28,37.1,-85.27,200
48208,2006,2006-01-02,KY,2,2,0,37.4,-84.77,37.47,-84.62,200
48215,2006,2006-01-13,AL,0,0,0,31.3,-85.78,31.32,-85.77,50
48216,2006,2006-01-13,AL,0,1,0,32.0,-85.45,32.02,-85.28,100
48217,2006,2006-01-13,AL,0,0,0,31.4,-85.27,31.4,-85.27,50
48218,2006,2006-01-13,AL,1,0,1,31.43,-87.12,31.43,-87.12,880
48223,2006,2006-01-13,LA,1,1,0,31.7,-91.58,31.72,-91.55,100
48236,2006,2006-01-28,KS,0,0,0,38.07,-97.33,38.1,-97.28,50
48237,2006,2006-01-28,KS,0,0,0,39.55,-97.02,39.55,-97.02,75
48238,2006,2006-01-28,KS,0,0,0,39.67,-96.9,39.67,-96.9,50
48240,2006,2006-02-02,AL,0,0,0,31.63,-87.25,31.63,-87.25,30
48241,2006,2006-02-02,AL,0,0,0,31.6,-87.17,31.6,-87.17,30
48242,2006,2006-02-02,LA,1,1,0,30.0,-90.25,30.02,-90.23,150
48243,2006,2006-02-02,LA,2,0,0,29.98,-90.15,29.95,-90.1,150
48259,2006,2006-03-09,MS,0,0,0,31.23,-90.92,31.23,-90.92,25
48260,2006,2006-03-09,MS,1,0,0,34.42,-89.93,34.43,-89.92,200
48276,2006,2006-03-11,OK,1,0,0,35.15,-94.68,35.15,-94.68,100
48292,2006,2006-03-12,KS,0,0,0,39.0,-95.02,39.0,-95.0,50
48293,2006,2006-03-12,KS,0,0,0,38.32,-94.65,38.42,-94.37,220
48330,2006,2006-03-12,OK,3,8,0,36.1,-95.1,36.3,-94.63,440
48331,2006,2006-03-12,OK,3,12,0,36.23,-94.65,36.33,-94.27,700
48332,2006,2006-03-13,AL,0,0,0,33.85,-88.18,33.85,-88.18,25
48333,2006,2006-03-13,AL,0,0,0,33.9,-87.83,33.9,-87.83,50
48334,2006,2006-03-13,AL,0,0,0,33.57,-88.0,33.58,-87.97,75
48335,2006,2006-03-13,AL,0,0,0,33.52,-87.73,33.45,-87.7,30
48336,2006,2006-03-13,AL,0,0,0,33.57,-87.62,33.57,-87.62,20
48337,2006,2006-03-13,AL,0,0,0,33.92,-86.95,33.92,-86.95,20
48338,2006,2006-03-13,AL,0,0,0,33.95,-86.85,33.95,-86.85,25
48339,2006,2006-03-13,AL,0,0,0,33.97,-86.82,33.97,-86.82,50
48340,2006,2006-03-13,AL,0,0,0,33.97,-86.82,33.97,-86.82,20
48341,2006,2006-03-13,AL,0,0,0,34.02,-86.8,34.0,-86.8,20
48342,2006,2006-03-13,AL,1,0,0,33.88,-87.78,33.9,-87.68,50
48343,2006,2006-03-13,AL,1,0,0,33.93,-87.17,33.95,-87.15,25
48348,2006,2006-03-13,MS,0,0,0,33.58,-89.62,33.6,-89.58,50
48349,2006,2006-03-13,MS,0,0,0,33.63,-89.3,33.63,-89.28,30
48350,2006,2006-03-13,MS,0,0,0,33.65,-89.15,33.65,-89.13,30
48351,2006,2006-03-13,MS,0,0,0,33.73,-88.72,33.73,-88.72,30
48354,2006,2006-03-20,MS,0,0,0,31.72,-89.45,31.77,-89.42,50
48355,2006,2006-03-20,MS,0,0,0,31.75,-89.35,31.78,-89.33,50
48356,2006,2006-03-20,MS,1,0,0,31.72,-89.22,31.78,-89.17,50
48357,2006,2006-03-20,MS,1,1,0,31.23,-89.45,31.22,-89.42,50
48358,2006,2006-03-20,OK,0,0,0,35.85,-98.95,35.85,-98.95,20
48359,2006,2006-03-20,OK,0,0,0,36.13,-97.57,36.13,-97.57,20
48360,2006,2006-03-20,OK,0,0,0,36.15,-97.52,36.15,-97.52,20
48369,2006,2006-03-30,IA,0,0,0,42.5,-96.37,42.5,-96.35,100
48370,2006,2006-03-30,IA,0,0,0,41.07,-94.42,41.07,-94.42,30
48371,2006,2006-03-30,IA,0,0,0,41.02,-94.45,41.02,-94.45,25
48372,2006,2006-03-30,IA,0,0,0,41.55,-94.02,41.55,-94.02,25
48375,2006,2006-03-30,KS,0,0,0,38.07,-97.92,38.07,-97.92,50
48376,2006,2006-03-30,KS,0,0,0,37.57,-95.82,37.58,-95.82,50
48377,2006,2006-03-30,KS,0,0,0,37.8,-95.63,37.8,-95.63,50
48378,2006,2006-03-30,KS,0,0,0,37.78,-95.45,37.78,-95.45,50
48379,2006,2006-03-30,KS,1,1,0,38.45,-97.25,38.52,-97.22,75
48380,2006,2006-03-30,KS,1,0,0,39.78,-95.78,39.82,-95.77,100
48381,2006,2006-03-30,KS,1,0,0,37.68,-95.85,37.7,-95.67,75
48382,2006,2006-03-30,KS,2,1,0,37.13,-95.92,37.35,-95.73,125
48387,2006,2006-03-30,NE,0,0,0,41.35,-97.33,41.35,-97.32,440
48388,2006,2006-03-30,NE,0,0,0,41.42,-97.18,41.42,-97.18,440
48389,2006,2006-03-30,NE,0,0,0,41.15,-96.5,41.15,-96.5,100
48390,2006,2006-03-30,NE,0,0,0,41.17,-96.05,41.17,-96.05,150
48391,2006,2006-03-30,OK,0,0,0,34.48,-97.85,34.48,-97.85,50
48399,2006,2006-04-01,KS,0,0,0,38.18,-99.12,38.18,-99.12,20
48400,2006,2006-04-01,KS,1,0,0,37.38,-98.85,37.48,-98.78,300
48401,2006,2006-04-01,KS,2,0,0,37.68,-98.63,37.73,-98.57,200
48402,2006,2006-04-01,OK,1,7,0,36.18,-95.9,36.2,-95.88,80
48407,2006,2006-04-02,IA,0,0,0,40.72,-92.45,40.72,-92.45,30
48408,2006,2006-04-02,IA,0,0,0,40.75,-92.27,40.75,-92.27,25
48409,2006,2006-04-02,IA,0,0,0,41.48,-93.45,41.48,-93.45,30
48410,2006,2006-04-02,IA,0,0,0,41.55,-93.37,41.55,-93.37,30
48411,2006,2006-04-02,IA,1,0,0,40.8,-91.92,40.82,-91.88,50
48412,2006,2006-04-02,IA,1,0,0,40.92,-91.98,40.92,-91.98,50
48413,2006,2006-04-02,IA,1,0,0,40.87,-91.82,40.9,-91.78,50
48414,2006,2006-04-02,IA,1,0,0,41.45,-91.62,41.45,-91.62,50
48415,2006,2006-04-02,IA,2,0,0,40.75,-92.0,40.78,-91.95,100
48416,2006,2006-04-02,IA,2,0,0,41.3,-91.7,41.3,-91.7,75
48456,2006,2006-04-02,KY,0,0,0,37.0,-88.83,37.0,-88.83,30
48457,2006,2006-04-02,KY,1,0,0,38.25,-85.23,38.25,-85.2,150
48458,2006,2006-04-02,KY,1,0,0,36.97,-86.92,36.95,-86.88,100
48459,2006,2006-04-02,KY,3,28,0,36.9,-87.63,36.93,-87.1,700
48464,2006,2006-04-02,TN,1,2,0,35.35,-89.52,35.35,-89.52,30
48465,2006,2006-04-02,TN,1,0,0,36.03,-88.13,36.03,-88.13,20
48466,2006,2006-04-02,TN,2,0,0,35.6,-89.3,35.6,-89.28,30
48467,2006,2006-04-02,TN,3,6,2,36.18,-89.05,36.13,-88.97,880
48468,2006,2006-04-02,TN,3,44,6,36.07,-89.03,36.07,-88.48,880
48469,2006,2006-04-02,TN,3,70,16,36.12,-89.52,36.13,-89.2,880
48472,2006,2006-04-06,KS,0,0,0,39.18,-97.25,39.2,-97.23,100
48473,2006,2006-04-06,KS,0,0,0,39.22,-97.25,39.27,-97.2,100
48474,2006,2006-04-06,KS,1,0,0,38.93,-97.43,38.97,-97.42,200
48475,2006,2006-04-06,KS,1,0,0,39.07,-97.35,39.1,-97.33,200
48476,2006,2006-04-06,KS,1,0,0,39.38,-97.15,39.48,-97.15,880
48477,2006,2006-04-06,KS,1,0,0,37.23,-94.63,37.3,-94.57,250
48478,2006,2006-04-06,KS,2,0,0,39.78,-96.87,40.02,-96.82,440
48479,2006,2006-04-06,NE,0,0,0,40.38,-96.5,40.45,-96.5,200
48480,2006,2006-04-06,OK,0,0,0,36.48,-96.6,36.48,-96.6,40
48481,2006,2006-04-06,OK,0,0,0,35.27,-95.38,35.27,-95.38,40
48482,2006,2006-04-06,OK,1,12,0,36.97,-95.23,37.05,-95.02,40
48483,2006,2006-04-07,AL,0,0,0,34.75,-87.97,34.75,-87.97,50
48484,2006,2006-04-07,AL,0,0,0,34.87,-87.62,34.87,-87.6,30
48485,2006,2006-04-07,AL,0,0,0,34.92,-86.52,34.92,-86.52,50
48486,2006,2006-04-07,AL,0,0,0,34.98,-86.52,35.02,-86.5,30
48487,2006,2006-04-07,AL,0,0,0,34.58,-87.43,34.58,-87.4,30
48488,2006,2006-04-07,AL,0,0,0,34.33,-87.93,34.37,-87.9,75
48489,2006,2006-04-07,AL,0,0,0,34.45,-87.47,34.45,-87.47,50
48490,2006,2006-04-07,AL,0,0,0,34.57,-87.13,34.57,-87.13,60
48491,2006,2006-04-07,AL,0,0,0,34.62,-86.95,34.62,-86.93,50
48492,2006,2006-04-07,AL,0,0,0,34.67,-86.85,34.67,-86.85,40
48493,2006,2006-04-07,AL,0,0,0,34.37,-86.5,34.35,-86.47,150
48494,2006,2006-04-07,AL,0,0,0,34.4,-85.65,34.4,-85.65,85
48495,2006,2006-04-07,AL,1,0,0,34.7,-87.75,34.73,-87.65,100
48496,2006,2006-04-07,AL,1,0,0,34.67,-87.7,34.7,-87.52,100
48497,2006,2006-04-07,AL,1,0,0,34.88,-87.1,34.88,-87.08,200
48498,2006,2006-04-07,AL,1,0,0,34.13,-88.08,34.22,-87.88,50
48499,2006,2006-04-07,AL,1,0,0,34.22,-87.63,34.25,-87.57,150
48500,2006,2006-04-07,AL,1,0,0,34.38,-87.03,34.45,-87.05,150
48501,2006,2006-04-07,AL,1,0,0,34.23,-86.77,34.23,-86.77,30
48504,2006,2006-04-07,KY,1,0,0,37.38,-87.15,37.38,-87.12,150
48505,2006,2006-04-07,KY,2,4,0,36.9,-85.82,36.9,-85.7,250
48506,2006,2006-04-07,LA,0,0,0,32.8,-92.3,32.83,-92.2,250
48507,2006,2006-04-07,MS,0,0,0,33.38,-90.45,33.4,-90.38,50
48508,2006,2006-04-07,MS,0,0,0,33.37,-91.0,33.37,-91.0,50
48509,2006,2006-04-07,MS,0,0,0,34.32,-89.1,34.33,-89.05,30
48510,2006,2006-04-07,MS,0,0,0,33.3,-90.55,33.32,-90.53,30
48511,2006,2006-04-07,MS,0,0,0,33.38,-90.42,33.38,-90.4,50
48512,2006,2006-04-07,MS,0,0,0,33.95,-89.0,33.95,-89.0,15
48513,2006,2006-04-07,MS,0,0,0,33.47,-90.67,33.48,-90.62,50
48514,2006,2006-04-07,TN,0,0,0,36.18,-88.15,36.18,-88.12,10
48515,2006,2006-04-07,TN,0,0,0,36.17,-87.83,36.17,-87.83,20
48516,2006,2006-04-07,TN,0,0,0,36.18,-87.75,36.18,-87.75,20
48517,2006,2006-04-07,TN,0,0,0,35.58,-87.53,35.58,-87.53,100
48518,2006,2006-04-07,TN,0,0,0,35.32,-86.52,35.28,-86.5,30
48519,2006,2006-04-07,TN,0,0,0,35.22,-86.47,35.22,-86.45,50
48520,2006,2006-04-07,TN,0,0,0,35.17,-86.4,35.17,-86.4,30
48521,2006,2006-04-07,TN,1,0,0,35.43,-88.33,35.43,-88.28,100
48522,2006,2006-04-07,TN,1,0,0,35.92,-87.92,35.93,-87.83,50
48523,2006,2006-04-07,TN,1,4,0,35.92,-85.08,35.95,-84.98,150
48524,2006,2006-04-07,TN,1,0,1,35.58,-85.92,35.58,-85.92,100
48525,2006,2006-04-07,TN,1,0,2,35.83,-85.97,35.83,-85.72,150
48526,2006,2006-04-07,TN,2,5,0,35.8,-88.4,35.87,-88.3,100
48527,2006,2006-04-07,TN,2,0,0,35.88,-88.18,35.88,-88.02,50
48528,2006,2006-04-07,TN,3,0,0,36.28,-87.28,36.28,-87.07,880
48529,2006,2006-04-07,TN,3,128,7,36.32,-86.77,36.4,-86.37,880
48530,2006,2006-04-08,AL,0,0,0,33.28,-86.37,33.27,-86.37,100
48531,2006,2006-04-08,AL,1,1,0,33.65,-86.82,33.63,-86.78,100
48532,2006,2006-04-08,AL,1,0,0,33.58,-86.67,33.6,-86.62,100
48533,2006,2006-04-08,AL,1,0,0,33.77,-86.0,33.77,-86.0,120
